门店ID,营业日期,渠道,渠道销售额,渠道订单量
1101,2026-06-06,虚拟店权益卡,1267.6,124
1101,2026-06-07,虚拟店权益卡,1804.0,160
1101,2026-06-08,虚拟店权益卡,1159.5,105
1101,2026-06-09,虚拟店权益卡,1516.5,135
1101,2026-06-10,虚拟店权益卡,1219.3,107
1101,2026-06-11,虚拟店权益卡,1646.2,138
1101,2026-06-12,虚拟店权益卡,1446.2,138
1101,2026-06-13,虚拟店权益卡,1962.8,172
1101,2026-06-14,虚拟店权益卡,1456.1,139
1101,2026-06-15,虚拟店权益卡,931.4,86
1101,2026-06-16,虚拟店权益卡,1258.5,115
1101,2026-06-17,虚拟店权益卡,1149.4,106
1101,2026-06-18,虚拟店权益卡,1219.7,103
1101,2026-06-19,虚拟店权益卡,1149.4,106
1101,2026-06-20,虚拟店权益卡,1595.3,147
1101,2026-06-21,虚拟店权益卡,1387.8,122
1101,2026-06-22,虚拟店权益卡,851.8,82
1101,2026-06-23,虚拟店权益卡,1318.5,115
1101,2026-06-24,虚拟店权益卡,1197.9,121
1101,2026-06-25,虚拟店权益卡,1634.7,153
1101,2026-06-26,虚拟店权益卡,1466.0,140
1101,2026-06-27,虚拟店权益卡,2110.1,199
1101,2026-06-28,虚拟店权益卡,1832.9,171
1101,2026-06-29,虚拟店权益卡,1387.6,124
1101,2026-06-30,虚拟店权益卡,1456.3,137
1101,2026-07-01,虚拟店权益卡,1398.1,119
1101,2026-07-02,虚拟店权益卡,1317.9,121
1101,2026-07-03,虚拟店权益卡,1288.0,120
1101,2026-07-04,虚拟店权益卡,1594.3,157
1101,2026-07-05,虚拟店权益卡,1199.5,105
1101,2026-07-06,虚拟店权益卡,1228.8,112
1101,2026-07-07,虚拟店权益卡,1257.9,121
1101,2026-07-08,虚拟店权益卡,1465.4,146
1101,2026-07-09,虚拟店权益卡,1129.2,108
1101,2026-07-10,虚拟店权益卡,1347.2,128
1101,2026-07-11,虚拟店权益卡,1436.3,137
1101,2026-07-12,虚拟店权益卡,1020.3,97
1101,2026-07-13,虚拟店权益卡,1466.8,132
1101,2026-07-14,虚拟店权益卡,831.8,82
1101,2026-07-15,虚拟店权益卡,1179.1,109
1101,2026-07-16,虚拟店权益卡,1447.2,128
1101,2026-07-17,虚拟店权益卡,1416.9,131
1101,2026-07-18,虚拟店权益卡,1396.7,133
1101,2026-07-19,虚拟店权益卡,1495.5,145
1101,2026-07-20,虚拟店权益卡,1139.3,107
1101,2026-07-21,虚拟店权益卡,1574.9,151
1101,2026-07-22,虚拟店权益卡,1466.2,138
1101,2026-07-23,虚拟店权益卡,1594.5,155
1101,2026-07-24,虚拟店权益卡,1079.7,103
1101,2026-07-25,虚拟店权益卡,2070.5,195
1101,2026-07-26,虚拟店权益卡,1605.4,146
1101,2026-07-27,虚拟店权益卡,1218.3,117
1101,2026-07-28,虚拟店权益卡,1257.9,121
1101,2026-07-29,虚拟店权益卡,1208.2,118
1101,2026-07-30,虚拟店权益卡,1239.5,105
1101,2026-07-31,虚拟店权益卡,1158.9,111
1101,2026-08-01,虚拟店权益卡,1415.7,143
1101,2026-08-02,虚拟店权益卡,1238.5,115
1101,2026-08-03,虚拟店权益卡,1070.0,100
1101,2026-08-04,虚拟店权益卡,1515.1,149
1101,2026-08-05,虚拟店权益卡,1387.4,126
1101,2026-08-06,虚拟店权益卡,1376.7,133
1101,2026-08-07,虚拟店权益卡,1326.8,132
1101,2026-08-08,虚拟店权益卡,1495.7,143
1101,2026-08-09,虚拟店权益卡,1010.6,94
1101,2026-08-10,虚拟店权益卡,1010.0,100
1101,2026-08-11,虚拟店权益卡,1259.3,107
1101,2026-08-12,虚拟店权益卡,1099.9,101
1101,2026-08-13,虚拟店权益卡,1386.8,132
1101,2026-08-14,虚拟店权益卡,1178.7,113
1101,2026-08-15,虚拟店权益卡,1347.2,128
1101,2026-08-16,虚拟店权益卡,1584.4,156
1101,2026-08-17,虚拟店权益卡,1476.3,137
1127,2025-03-02,虚拟店权益卡,9.9,1
1127,2025-03-03,虚拟店权益卡,9.9,1
1127,2025-03-04,虚拟店权益卡,39.6,4
1127,2025-03-11,虚拟店权益卡,9.9,1
1127,2025-03-24,虚拟店权益卡,9.9,1
1127,2025-03-31,虚拟店权益卡,9.9,1
1127,2025-04-02,虚拟店权益卡,9.9,1
1127,2025-04-03,虚拟店权益卡,9.9,1
1127,2025-04-08,虚拟店权益卡,9.9,1
1127,2025-04-09,虚拟店权益卡,19.8,2
1127,2025-04-10,虚拟店权益卡,19.8,2
1127,2025-04-11,虚拟店权益卡,39.6,4
1127,2025-04-14,虚拟店权益卡,89.1,9
1127,2025-04-15,虚拟店权益卡,108.9,11
1127,2025-04-16,虚拟店权益卡,9.9,1
1127,2025-04-17,虚拟店权益卡,49.5,5
1127,2025-04-18,虚拟店权益卡,9.9,1
1127,2025-04-21,虚拟店权益卡,108.9,11
1127,2025-04-22,虚拟店权益卡,79.2,8
1127,2025-04-23,虚拟店权益卡,19.8,2
1127,2025-04-24,虚拟店权益卡,128.7,13
1127,2025-04-25,虚拟店权益卡,79.2,8
1127,2025-04-26,虚拟店权益卡,9.9,1
1127,2025-04-27,虚拟店权益卡,79.2,8
1127,2025-04-28,虚拟店权益卡,39.6,4
1127,2025-04-29,虚拟店权益卡,297.0,30
1127,2025-04-30,虚拟店权益卡,59.4,6
1127,2025-05-06,虚拟店权益卡,89.1,9
1127,2025-05-07,虚拟店权益卡,99.0,10
1127,2025-05-08,虚拟店权益卡,99.0,10
1127,2025-05-09,虚拟店权益卡,99.0,10
1127,2025-05-11,虚拟店权益卡,19.8,2
1127,2025-05-12,虚拟店权益卡,59.4,6
1127,2025-05-13,虚拟店权益卡,49.5,5
1127,2025-05-14,虚拟店权益卡,19.8,2
1127,2025-05-15,虚拟店权益卡,79.2,8
1127,2025-05-16,虚拟店权益卡,79.2,8
1127,2025-05-18,虚拟店权益卡,9.9,1
1127,2025-05-19,虚拟店权益卡,99.0,10
1127,2025-05-20,虚拟店权益卡,89.1,9
1127,2025-05-21,虚拟店权益卡,49.5,5
1127,2025-05-22,虚拟店权益卡,39.6,4
1127,2025-05-23,虚拟店权益卡,69.3,7
1127,2025-05-26,虚拟店权益卡,99.0,10
1127,2025-05-27,虚拟店权益卡,99.0,10
1127,2025-05-28,虚拟店权益卡,148.5,15
1127,2025-05-29,虚拟店权益卡,108.9,11
1127,2025-05-30,虚拟店权益卡,79.2,8
1127,2025-06-03,虚拟店权益卡,79.2,8
1127,2025-06-04,虚拟店权益卡,29.7,3
1127,2025-06-05,虚拟店权益卡,79.2,8
1127,2025-06-06,虚拟店权益卡,108.9,11
1127,2025-06-09,虚拟店权益卡,39.6,4
1127,2025-06-10,虚拟店权益卡,108.9,11
1127,2025-06-11,虚拟店权益卡,79.2,8
1127,2025-06-12,虚拟店权益卡,79.2,8
1127,2025-06-13,虚拟店权益卡,39.6,4
1127,2025-06-16,虚拟店权益卡,19.8,2
1127,2025-06-17,虚拟店权益卡,99.0,10
1127,2025-06-18,虚拟店权益卡,59.4,6
1127,2025-06-19,虚拟店权益卡,39.6,4
1127,2025-06-20,虚拟店权益卡,49.5,5
1127,2025-06-23,虚拟店权益卡,39.6,4
1127,2025-06-24,虚拟店权益卡,59.4,6
1127,2025-06-25,虚拟店权益卡,9.9,1
1127,2025-06-26,虚拟店权益卡,69.3,7
1127,2025-06-27,虚拟店权益卡,39.6,4
1127,2025-06-30,虚拟店权益卡,118.8,12
1127,2025-07-01,虚拟店权益卡,29.7,3
1127,2025-07-02,虚拟店权益卡,59.4,6
1127,2025-07-03,虚拟店权益卡,59.4,6
1127,2025-07-04,虚拟店权益卡,19.8,2
1127,2025-07-07,虚拟店权益卡,59.4,6
1127,2025-07-08,虚拟店权益卡,9.9,1
1127,2025-07-09,虚拟店权益卡,39.6,4
1127,2025-07-10,虚拟店权益卡,69.3,7
1127,2025-07-11,虚拟店权益卡,19.8,2
1127,2025-07-14,虚拟店权益卡,59.4,6
1127,2025-07-15,虚拟店权益卡,19.8,2
1127,2025-07-16,虚拟店权益卡,29.7,3
1127,2025-07-17,虚拟店权益卡,29.7,3
1127,2025-07-18,虚拟店权益卡,49.5,5
1127,2025-07-20,虚拟店权益卡,9.9,1
1127,2025-07-21,虚拟店权益卡,39.6,4
1127,2025-07-22,虚拟店权益卡,69.3,7
1127,2025-07-23,虚拟店权益卡,9.9,1
1127,2025-07-24,虚拟店权益卡,39.6,4
1127,2025-07-25,虚拟店权益卡,9.9,1
1127,2025-07-28,虚拟店权益卡,39.6,4
1127,2025-07-29,虚拟店权益卡,89.1,9
1127,2025-07-30,虚拟店权益卡,118.8,12
1127,2025-07-31,虚拟店权益卡,69.3,7
1127,2025-08-01,虚拟店权益卡,138.6,14
1127,2025-08-03,虚拟店权益卡,9.9,1
1127,2025-08-04,虚拟店权益卡,29.7,3
1127,2025-08-05,虚拟店权益卡,49.5,5
1127,2025-08-06,虚拟店权益卡,19.8,2
1127,2025-08-07,虚拟店权益卡,49.5,5
1127,2025-08-08,虚拟店权益卡,49.5,5
1127,2025-08-10,虚拟店权益卡,9.9,1
1127,2025-08-11,虚拟店权益卡,89.1,9
1127,2025-08-12,虚拟店权益卡,79.2,8
1127,2025-08-13,虚拟店权益卡,99.0,10
1127,2025-08-14,虚拟店权益卡,49.5,5
1127,2025-08-15,虚拟店权益卡,69.3,7
1127,2025-08-18,虚拟店权益卡,39.6,4
1127,2025-08-19,虚拟店权益卡,29.7,3
1127,2025-08-20,虚拟店权益卡,39.6,4
1127,2025-08-21,虚拟店权益卡,49.5,5
1127,2025-08-22,虚拟店权益卡,69.3,7
1127,2025-08-25,虚拟店权益卡,49.5,5
1127,2025-08-26,虚拟店权益卡,128.7,13
1127,2025-08-27,虚拟店权益卡,9.9,1
1127,2025-08-28,虚拟店权益卡,49.5,5
1127,2025-08-29,虚拟店权益卡,19.8,2
1127,2025-09-01,虚拟店权益卡,69.3,7
1127,2025-09-02,虚拟店权益卡,59.4,6
1127,2025-09-03,虚拟店权益卡,9.9,1
1127,2025-09-04,虚拟店权益卡,49.5,5
1127,2025-09-05,虚拟店权益卡,49.5,5
1127,2025-09-08,虚拟店权益卡,39.6,4
1127,2025-09-09,虚拟店权益卡,69.3,7
1127,2025-09-10,虚拟店权益卡,89.1,9
1127,2025-09-11,虚拟店权益卡,19.8,2
1127,2025-09-12,虚拟店权益卡,29.7,3
1127,2025-09-15,虚拟店权益卡,69.3,7
1127,2025-09-16,虚拟店权益卡,39.6,4
1127,2025-09-17,虚拟店权益卡,29.7,3
1127,2025-09-18,虚拟店权益卡,19.8,2
1127,2025-09-19,虚拟店权益卡,9.9,1
1127,2025-09-22,虚拟店权益卡,39.6,4
1127,2025-09-23,虚拟店权益卡,29.7,3
1127,2025-09-24,虚拟店权益卡,29.7,3
1127,2025-09-25,虚拟店权益卡,39.6,4
1127,2025-09-26,虚拟店权益卡,39.6,4
1127,2025-09-28,虚拟店权益卡,39.6,4
1127,2025-09-29,虚拟店权益卡,39.6,4
1127,2025-09-30,虚拟店权益卡,9.9,1
1127,2025-10-09,虚拟店权益卡,39.6,4
1127,2025-10-10,虚拟店权益卡,9.9,1
1127,2025-10-11,虚拟店权益卡,39.6,4
1127,2025-10-13,虚拟店权益卡,39.6,4
1127,2025-10-14,虚拟店权益卡,19.8,2
1127,2025-10-15,虚拟店权益卡,9.9,1
1127,2025-10-16,虚拟店权益卡,9.9,1
1127,2025-10-17,虚拟店权益卡,19.8,2
1127,2025-10-20,虚拟店权益卡,39.6,4
1127,2025-10-22,虚拟店权益卡,29.7,3
1127,2025-10-24,虚拟店权益卡,19.8,2
1127,2025-10-27,虚拟店权益卡,49.5,5
1127,2025-10-28,虚拟店权益卡,59.4,6
1127,2025-10-29,虚拟店权益卡,19.8,2
1127,2025-10-30,虚拟店权益卡,29.7,3
1127,2025-10-31,虚拟店权益卡,19.8,2
1127,2025-11-03,虚拟店权益卡,29.7,3
1127,2025-11-04,虚拟店权益卡,29.7,3
1127,2025-11-06,虚拟店权益卡,19.8,2
1127,2025-11-07,虚拟店权益卡,19.8,2
1127,2025-11-10,虚拟店权益卡,39.6,4
1127,2025-11-11,虚拟店权益卡,79.2,8
1127,2025-11-12,虚拟店权益卡,9.9,1
1127,2025-11-13,虚拟店权益卡,39.6,4
1127,2025-11-14,虚拟店权益卡,19.8,2
1127,2025-11-17,虚拟店权益卡,9.9,1
1127,2025-11-18,虚拟店权益卡,9.9,1
1127,2025-11-20,虚拟店权益卡,49.5,5
1127,2025-11-24,虚拟店权益卡,19.8,2
1127,2025-11-26,虚拟店权益卡,39.6,4
1127,2025-11-27,虚拟店权益卡,19.8,2
1127,2025-11-28,虚拟店权益卡,9.9,1
1127,2025-12-01,虚拟店权益卡,19.8,2
1127,2025-12-02,虚拟店权益卡,9.9,1
1127,2025-12-03,虚拟店权益卡,9.9,1
1127,2025-12-04,虚拟店权益卡,29.7,3
1127,2025-12-05,虚拟店权益卡,9.9,1
1127,2025-12-08,虚拟店权益卡,19.8,2
1127,2025-12-09,虚拟店权益卡,9.9,1
1127,2025-12-11,虚拟店权益卡,19.8,2
1127,2025-12-12,虚拟店权益卡,19.8,2
1127,2025-12-15,虚拟店权益卡,19.8,2
1127,2025-12-17,虚拟店权益卡,29.7,3
1127,2025-12-22,虚拟店权益卡,9.9,1
1127,2026-01-06,虚拟店权益卡,9.9,1
1127,2026-01-12,虚拟店权益卡,19.8,2
1127,2026-02-02,虚拟店权益卡,9.9,1
1127,2026-02-26,虚拟店权益卡,9.9,1
1127,2026-03-02,虚拟店权益卡,9.9,1
1127,2026-03-03,虚拟店权益卡,9.9,1
1127,2026-03-04,虚拟店权益卡,9.9,1
1127,2026-03-05,虚拟店权益卡,19.8,2
1127,2026-03-06,虚拟店权益卡,9.9,1
1127,2026-03-16,虚拟店权益卡,9.9,1
1127,2026-03-19,虚拟店权益卡,9.9,1
1127,2026-03-30,虚拟店权益卡,19.8,2
1127,2026-04-01,虚拟店权益卡,9.9,1
1127,2026-04-13,虚拟店权益卡,9.9,1
1127,2026-04-20,虚拟店权益卡,9.9,1
1127,2026-05-07,虚拟店权益卡,9.9,1
1127,2026-05-11,虚拟店权益卡,9.9,1
1127,2026-05-12,虚拟店权益卡,9.9,1
1127,2026-05-19,虚拟店权益卡,9.9,1
1127,2026-05-28,虚拟店权益卡,9.9,1
1127,2026-06-03,虚拟店权益卡,9.9,1
1127,2026-06-17,虚拟店权益卡,9.9,1
1127,2026-06-30,虚拟店权益卡,9.9,1
1127,2026-07-05,虚拟店权益卡,9.9,1
1127,2026-07-12,虚拟店权益卡,9.9,1
1127,2026-07-14,虚拟店权益卡,9.9,1
1127,2026-07-16,虚拟店权益卡,9.9,1
1127,2026-08-17,虚拟店权益卡,19.8,2
BJBS1,2025-01-01,外卖,9980.5,117
BJBS1,2025-01-01,店内,17560.06,224
BJBS1,2025-01-02,外卖,7988.3,118
BJBS1,2025-01-02,店内,23545.19,362
BJBS1,2025-01-03,外卖,8913.2,127
BJBS1,2025-01-03,店内,26008.64,385
BJBS1,2025-01-04,外卖,10786.8,129
BJBS1,2025-01-04,店内,23807.95,337
BJBS1,2025-01-05,外卖,13959.7,147
BJBS1,2025-01-05,店内,23136.97,341
BJBS1,2025-01-06,外卖,12079.3,146
BJBS1,2025-01-06,店内,23691.3,367
BJBS1,2025-01-07,外卖,11662.3,147
BJBS1,2025-01-07,店内,28532.27,424
BJBS1,2025-01-08,外卖,10033.2,141
BJBS1,2025-01-08,店内,26114.5,403
BJBS1,2025-01-09,外卖,11215.3,147
BJBS1,2025-01-09,店内,27387.4,406
BJBS1,2025-01-10,外卖,12550.2,147
BJBS1,2025-01-10,店内,30217.9,429
BJBS1,2025-01-11,外卖,12072.7,152
BJBS1,2025-01-11,店内,31231.05,404
BJBS1,2025-01-12,外卖,13136.2,167
BJBS1,2025-01-12,店内,27647.75,360
BJBS1,2025-01-13,外卖,12632.0,176
BJBS1,2025-01-13,店内,30715.4,447
BJBS1,2025-01-14,外卖,12585.2,155
BJBS1,2025-01-14,店内,30120.26,399
BJBS1,2025-01-15,外卖,11414.9,144
BJBS1,2025-01-15,店内,31282.7,439
BJBS1,2025-01-16,外卖,13142.3,170
BJBS1,2025-01-16,店内,29865.05,438
BJBS1,2025-01-17,外卖,12199.7,149
BJBS1,2025-01-17,店内,32508.09,432
BJBS1,2025-01-18,外卖,10690.0,147
BJBS1,2025-01-18,店内,28263.17,406
BJBS1,2025-01-19,外卖,11619.4,150
BJBS1,2025-01-19,店内,29510.45,382
BJBS1,2025-01-20,外卖,10199.6,135
BJBS1,2025-01-20,店内,27405.1,396
BJBS1,2025-01-21,外卖,11077.17,148
BJBS1,2025-01-21,店内,27572.5,398
BJBS1,2025-01-22,外卖,11149.8,147
BJBS1,2025-01-22,店内,26380.85,396
BJBS1,2025-01-23,外卖,11688.4,156
BJBS1,2025-01-23,店内,26701.2,415
BJBS1,2025-01-24,外卖,9608.9,134
BJBS1,2025-01-24,店内,29987.4,407
BJBS1,2025-01-25,外卖,8253.0,87
BJBS1,2025-01-25,店内,25515.8,313
BJBS1,2025-01-26,外卖,7410.0,83
BJBS1,2025-01-26,店内,23513.4,279
BJBS1,2025-01-27,外卖,8461.0,98
BJBS1,2025-01-27,店内,23387.35,300
BJBS1,2025-01-28,外卖,6778.0,73
BJBS1,2025-01-28,店内,13316.24,173
BJBS1,2025-01-29,外卖,6962.0,66
BJBS1,2025-01-29,店内,10715.9,144
BJBS1,2025-01-30,外卖,7211.0,64
BJBS1,2025-01-30,店内,13493.35,181
BJBS1,2025-01-31,外卖,5286.0,59
BJBS1,2025-01-31,店内,15194.8,208
BJBS1,2025-02-01,外卖,7356.0,75
BJBS1,2025-02-01,店内,17314.8,209
BJBS1,2025-02-02,外卖,9761.0,86
BJBS1,2025-02-02,店内,19201.9,249
BJBS1,2025-02-03,外卖,9298.9,94
BJBS1,2025-02-03,店内,21431.1,294
BJBS1,2025-02-04,外卖,10159.0,109
BJBS1,2025-02-04,店内,25259.1,320
BJBS1,2025-02-05,外卖,7845.4,95
BJBS1,2025-02-05,店内,20048.4,311
BJBS1,2025-02-06,外卖,8973.46,104
BJBS1,2025-02-06,店内,22053.2,342
BJBS1,2025-02-07,外卖,8542.0,104
BJBS1,2025-02-07,店内,19507.8,308
BJBS1,2025-02-08,外卖,10160.6,119
BJBS1,2025-02-08,店内,22816.6,319
BJBS1,2025-02-09,外卖,11292.3,127
BJBS1,2025-02-09,店内,23705.11,305
BJBS1,2025-02-10,外卖,9641.8,136
BJBS1,2025-02-10,店内,22996.0,347
BJBS1,2025-02-11,外卖,10682.5,146
BJBS1,2025-02-11,店内,28120.0,381
BJBS1,2025-02-12,外卖,9221.4,105
BJBS1,2025-02-12,店内,25902.94,397
BJBS1,2025-02-13,外卖,8516.7,120
BJBS1,2025-02-13,店内,27691.7,403
BJBS1,2025-02-14,外卖,11447.6,151
BJBS1,2025-02-14,店内,39216.34,437
BJBS1,2025-02-15,外卖,13214.4,132
BJBS1,2025-02-15,店内,27600.4,369
BJBS1,2025-02-16,外卖,11235.6,145
BJBS1,2025-02-16,店内,28898.7,376
BJBS1,2025-02-17,外卖,10303.0,152
BJBS1,2025-02-17,店内,25796.5,411
BJBS1,2025-02-18,外卖,12283.9,133
BJBS1,2025-02-18,店内,29317.97,426
BJBS1,2025-02-19,外卖,9509.4,139
BJBS1,2025-02-19,店内,36025.31,483
BJBS1,2025-02-20,外卖,9782.4,125
BJBS1,2025-02-20,店内,31038.1,451
BJBS1,2025-02-21,外卖,10673.2,137
BJBS1,2025-02-21,店内,31263.59,437
BJBS1,2025-02-22,外卖,11083.6,147
BJBS1,2025-02-22,店内,30737.97,434
BJBS1,2025-02-23,外卖,12134.9,157
BJBS1,2025-02-23,店内,31592.47,421
BJBS1,2025-02-24,外卖,8335.0,120
BJBS1,2025-02-24,店内,29797.87,422
BJBS1,2025-02-25,外卖,9208.2,140
BJBS1,2025-02-25,店内,29068.04,420
BJBS1,2025-02-26,外卖,11711.7,158
BJBS1,2025-02-26,店内,39344.3,498
BJBS1,2025-02-27,外卖,10494.4,142
BJBS1,2025-02-27,店内,35426.0,490
BJBS1,2025-02-28,外卖,10472.3,143
BJBS1,2025-02-28,店内,35889.83,476
BJBS1,2025-03-01,外卖,11411.0,146
BJBS1,2025-03-01,店内,32302.94,435
BJBS1,2025-03-02,外卖,12200.0,141
BJBS1,2025-03-02,店内,31168.8,392
BJBS1,2025-03-03,外卖,12551.73,152
BJBS1,2025-03-03,店内,27169.2,405
BJBS1,2025-03-04,外卖,10685.0,137
BJBS1,2025-03-04,店内,33918.56,476
BJBS1,2025-03-05,外卖,10897.0,144
BJBS1,2025-03-05,店内,31320.04,476
BJBS1,2025-03-06,外卖,11897.9,130
BJBS1,2025-03-06,店内,30336.77,424
BJBS1,2025-03-07,外卖,10869.1,129
BJBS1,2025-03-07,店内,31993.88,437
BJBS1,2025-03-08,外卖,11836.1,142
BJBS1,2025-03-08,店内,32132.71,398
BJBS1,2025-03-09,外卖,11971.9,146
BJBS1,2025-03-09,店内,33833.54,409
BJBS1,2025-03-10,外卖,9410.7,126
BJBS1,2025-03-10,店内,26999.55,376
BJBS1,2025-03-11,外卖,11923.51,142
BJBS1,2025-03-11,店内,27028.46,398
BJBS1,2025-03-12,外卖,12398.81,155
BJBS1,2025-03-12,店内,34567.43,470
BJBS1,2025-03-13,外卖,11531.9,148
BJBS1,2025-03-13,店内,36111.53,465
BJBS1,2025-03-14,外卖,13698.63,179
BJBS1,2025-03-14,店内,32787.87,432
BJBS1,2025-03-15,外卖,13303.23,155
BJBS1,2025-03-15,店内,33670.56,427
BJBS1,2025-03-16,外卖,13125.0,144
BJBS1,2025-03-16,店内,33795.11,412
BJBS1,2025-03-17,外卖,11685.3,152
BJBS1,2025-03-17,店内,26615.38,401
BJBS1,2025-03-18,外卖,14803.8,175
BJBS1,2025-03-18,店内,37407.75,517
BJBS1,2025-03-19,外卖,12727.37,159
BJBS1,2025-03-19,店内,35592.06,503
BJBS1,2025-03-20,外卖,13721.71,164
BJBS1,2025-03-20,店内,34500.26,466
BJBS1,2025-03-21,外卖,12708.41,157
BJBS1,2025-03-21,店内,48118.0,513
BJBS1,2025-03-22,外卖,15812.73,188
BJBS1,2025-03-22,店内,37285.04,458
BJBS1,2025-03-23,外卖,12548.9,147
BJBS1,2025-03-23,店内,34972.1,470
BJBS1,2025-03-24,外卖,13931.4,172
BJBS1,2025-03-24,店内,29557.52,440
BJBS1,2025-03-25,外卖,11379.8,165
BJBS1,2025-03-25,店内,33071.6,472
BJBS1,2025-03-26,外卖,12251.4,144
BJBS1,2025-03-26,店内,29382.17,439
BJBS1,2025-03-27,外卖,9503.2,137
BJBS1,2025-03-27,店内,33581.01,467
BJBS1,2025-03-28,外卖,12061.43,170
BJBS1,2025-03-28,店内,33976.04,463
BJBS1,2025-03-29,外卖,13085.53,152
BJBS1,2025-03-29,店内,29941.1,399
BJBS1,2025-03-30,外卖,10537.2,133
BJBS1,2025-03-30,店内,30408.63,398
BJBS1,2025-03-31,外卖,8134.7,130
BJBS1,2025-03-31,店内,32534.45,440
BJBS1,2025-04-01,外卖,9945.83,137
BJBS1,2025-04-01,店内,32211.01,440
BJBS1,2025-04-02,外卖,9308.14,124
BJBS1,2025-04-02,店内,34542.84,467
BJBS1,2025-04-03,外卖,8514.2,118
BJBS1,2025-04-03,店内,28874.68,433
BJBS1,2025-04-04,外卖,8196.67,106
BJBS1,2025-04-04,店内,28381.39,344
BJBS1,2025-04-05,外卖,10023.0,112
BJBS1,2025-04-05,店内,26265.07,322
BJBS1,2025-04-06,外卖,11005.2,134
BJBS1,2025-04-06,店内,30900.33,405
BJBS1,2025-04-07,外卖,9247.2,127
BJBS1,2025-04-07,店内,30816.76,429
BJBS1,2025-04-08,外卖,13421.2,172
BJBS1,2025-04-08,店内,31219.54,467
BJBS1,2025-04-09,外卖,9840.7,136
BJBS1,2025-04-09,店内,36074.84,513
BJBS1,2025-04-10,外卖,10274.8,135
BJBS1,2025-04-10,店内,32416.8,444
BJBS1,2025-04-11,外卖,12715.01,148
BJBS1,2025-04-11,店内,32749.79,486
BJBS1,2025-04-12,外卖,9890.9,104
BJBS1,2025-04-12,店内,15790.6,190
BJBS1,2025-04-13,外卖,13553.24,142
BJBS1,2025-04-13,店内,25522.48,331
BJBS1,2025-04-14,外卖,12328.5,146
BJBS1,2025-04-14,店内,30885.42,438
BJBS1,2025-04-15,外卖,10535.8,132
BJBS1,2025-04-15,店内,37737.58,514
BJBS1,2025-04-16,外卖,10970.73,131
BJBS1,2025-04-16,店内,36066.49,510
BJBS1,2025-04-17,外卖,10160.7,104
BJBS1,2025-04-17,店内,41516.0,532
BJBS1,2025-04-18,外卖,13231.9,155
BJBS1,2025-04-18,店内,31282.68,440
BJBS1,2025-04-19,外卖,8886.0,99
BJBS1,2025-04-19,店内,37818.46,439
BJBS1,2025-04-20,外卖,11247.9,133
BJBS1,2025-04-20,店内,32098.18,422
BJBS1,2025-04-21,外卖,11562.26,138
BJBS1,2025-04-21,店内,28503.48,429
BJBS1,2025-04-22,外卖,10216.5,136
BJBS1,2025-04-22,店内,33802.26,466
BJBS1,2025-04-23,外卖,12455.47,138
BJBS1,2025-04-23,店内,34761.14,464
BJBS1,2025-04-24,外卖,11142.8,125
BJBS1,2025-04-24,店内,32054.57,456
BJBS1,2025-04-25,外卖,9982.16,124
