营业日期,门店ID,当日销售额,当日订单量
2026-05-13,BJBS27,10943.4,154
2026-05-13,BJBS28,8375.01,112
2026-05-13,BJBS29,14019.64,176
2026-05-13,BJBS30,29854.85,414
2026-05-13,BJBS31,15482.36,227
2026-05-13,BJBS32,17109.26,189
2026-05-13,BJBS33,14874.6,213
2026-05-13,BJBS34,12030.38,176
2026-05-13,BJBS9,15079.89,225
2026-05-13,BJLK1,19641.9,129
2026-05-13,BJLK2,12784.5,99
2026-05-13,BJLK3,9394.8,113
2026-05-13,BJLK4,8337.01,63
2026-05-13,BJW11,22259.43,253
2026-05-13,BJW15,26926.47,293
2026-05-13,BJW16,24983.13,350
2026-05-13,BJW17,25104.78,342
2026-05-13,BJW19,20555.76,240
2026-05-13,BJW20,19916.1,245
2026-05-13,BJW22,8858.43,114
2026-05-13,BJW24,20121.59,242
2026-05-13,BJW25,28661.35,355
2026-05-13,BJW26,14921.89,186
2026-05-13,BJW27,18129.1,207
2026-05-13,BJW28,22732.87,293
2026-05-13,BJW3,25366.02,327
2026-05-13,BJW30,13038.01,172
2026-05-13,BJW34,25321.37,333
2026-05-13,BJW38,9305.96,112
2026-05-13,BJW39,11107.4,144
2026-05-13,BJW40,18285.37,239
2026-05-13,BJW41,13350.99,162
2026-05-13,BJW42,22110.93,265
2026-05-13,BJW43,16561.13,196
2026-05-13,BJW45,16331.05,201
2026-05-13,BJW46,22182.9,271
2026-05-13,BJW48,35778.46,427
2026-05-13,BJW49,12606.9,146
2026-05-13,BJW5,26938.57,332
2026-05-13,BJW50,12125.56,133
2026-05-13,BJW51,8733.75,113
2026-05-13,BJW52,17565.29,224
2026-05-13,BJW53,10871.34,143
2026-05-13,BJW54,9346.91,115
2026-05-13,BJW55,12602.83,151
2026-05-13,BJW56,18342.1,227
2026-05-13,BJW57,12257.79,144
2026-05-13,BJW58,16531.26,175
2026-05-13,BJW59,23598.52,278
2026-05-13,BJW60,20361.78,215
2026-05-13,BJW61,15122.75,187
2026-05-13,BJW62,8767.99,113
2026-05-13,BJW63,13755.05,169
2026-05-13,BJW65,16261.4,213
2026-05-13,BJW66,16126.89,196
2026-05-13,BJW67,13867.91,183
2026-05-13,BJW68,10062.16,104
2026-05-13,BJW69,17029.24,250
2026-05-13,BJW70,14280.48,202
2026-05-13,BJW71,13651.12,164
2026-05-13,BJW72,13822.1,202
2026-05-13,BJW73,17149.7,238
2026-05-13,BJW74,15705.69,219
2026-05-13,BJW75,17453.67,213
2026-05-13,BJW76,7736.67,88
2026-05-13,BJW77,10543.93,131
2026-05-13,BJW9,13899.74,160
2026-05-13,CDBS3,11140.3,199
2026-05-13,CDBS4,12961.21,182
2026-05-13,CDLK1,7978.9,88
2026-05-13,CDW10,9128.96,96
2026-05-13,CDW11,10699.02,132
2026-05-13,CDW12,8338.38,112
2026-05-13,CDW13,8062.97,112
2026-05-13,CDW14,9869.83,131
2026-05-13,CDW15,17382.98,203
2026-05-13,CDW16,9453.46,122
2026-05-13,CDW18,7464.5,98
2026-05-13,CDW19,14764.14,185
2026-05-13,CDW2,10106.72,135
2026-05-13,CDW20,11116.54,149
2026-05-13,CDW3,13305.92,172
2026-05-13,CDW6,9357.84,112
2026-05-13,CDW8,8482.37,92
2026-05-13,CDW9,12531.29,171
2026-05-13,CQW3,6970.25,72
2026-05-13,CQW5,13589.44,149
2026-05-13,GZBS2,19713.63,255
2026-05-13,GZBS3,16691.73,216
2026-05-13,GZW10,11394.96,138
2026-05-13,GZW11,11590.6,147
2026-05-13,GZW12,10747.24,127
2026-05-13,GZW2,17206.6,208
2026-05-13,GZW3,11212.63,155
2026-05-13,GZW5,23835.9,296
2026-05-13,GZW6,10233.25,126
2026-05-13,GZW7,14492.36,205
2026-05-13,GZW8,20921.2,244
2026-05-13,HZBS1,20980.04,228
2026-05-13,HZBS2,15567.13,199
2026-05-13,HZBS3,14180.72,176
2026-05-13,HZW10,22368.35,256
2026-05-13,HZW13,19336.67,215
2026-05-13,HZW14,16240.68,191
2026-05-13,HZW15,12401.78,128
2026-05-13,HZW16,12964.15,118
2026-05-13,HZW17,10544.11,119
2026-05-13,HZW18,18466.43,196
2026-05-13,HZW19,10813.57,145
2026-05-13,HZW3,30093.53,337
2026-05-13,HZW5,21111.56,217
2026-05-13,HZW6,26063.43,327
2026-05-13,HZW7,18276.34,218
2026-05-13,HZW8,10055.94,116
2026-05-13,KSW1,10533.86,99
2026-05-13,NBLK1,8673.4,57
2026-05-13,NBW1,8736.33,78
2026-05-13,NBW2,7890.26,88
2026-05-13,NBW5,6285.72,62
2026-05-13,NJBS5,12481.07,169
2026-05-13,NJLK1,5123.1,40
2026-05-13,NJW10,16718.22,189
2026-05-13,NJW13,12534.19,154
2026-05-13,NJW15,9248.75,109
2026-05-13,NJW16,8386.17,96
2026-05-13,NJW2,19014.8,237
2026-05-13,NJW6,9320.09,94
2026-05-13,NJW7,4862.03,58
2026-05-13,NJW8,15011.03,191
2026-05-13,NJW9,9504.6,111
2026-05-13,QDW1,18950.12,197
2026-05-13,SHBS1,39534.75,587
2026-05-13,SHBS10,16138.08,216
2026-05-13,SHBS11,11662.71,145
2026-05-13,SHBS12,21226.56,248
2026-05-13,SHBS13,31964.92,408
2026-05-13,SHBS14,22950.14,319
2026-05-13,SHBS15,23495.84,384
2026-05-13,SHBS16,9452.36,163
2026-05-13,SHBS17,15539.88,205
2026-05-13,SHBS19,18041.72,253
2026-05-13,SHBS2,25536.51,363
2026-05-13,SHBS21,20934.38,295
2026-05-13,SHBS22,16553.52,209
2026-05-13,SHBS25,30579.47,499
2026-05-13,SHBS26,24236.13,343
2026-05-13,SHBS27,17320.41,238
2026-05-13,SHBS29,24051.14,265
2026-05-13,SHBS32,14056.5,223
2026-05-13,SHBS33,10662.21,154
2026-05-13,SHBS35,12228.57,154
2026-05-13,SHBS37,14679.12,172
2026-05-13,SHBS38,29384.64,307
2026-05-13,SHBS39,15235.16,195
2026-05-13,SHBS40,23807.35,286
2026-05-13,SHBS41,11260.62,140
2026-05-13,SHBS43,12437.84,181
2026-05-13,SHBS46,16029.89,231
2026-05-13,SHBS47,19450.74,261
2026-05-13,SHBS48,18946.73,262
2026-05-13,SHBS49,10717.56,122
2026-05-13,SHBS50,16114.59,189
2026-05-13,SHBS51,16717.34,211
2026-05-13,SHBS52,21864.13,259
2026-05-13,SHBS53,12488.14,142
2026-05-13,SHBS55,10965.95,160
2026-05-13,SHBS56,9737.71,154
2026-05-13,SHBS57,16098.06,267
2026-05-13,SHBS61,13847.67,221
2026-05-13,SHBS62,8387.55,115
2026-05-13,SHBS63,25159.9,292
2026-05-13,SHBS65,11398.8,141
2026-05-13,SHBS66,21403.19,222
2026-05-13,SHBS67,22027.23,314
2026-05-13,SHBS68,11435.26,157
2026-05-13,SHBS69,10242.79,135
2026-05-13,SHBS7,16322.03,246
2026-05-13,SHBS70,15999.89,226
2026-05-13,SHBS71,19685.64,221
2026-05-13,SHBS72,18237.17,257
2026-05-13,SHBS73,9211.25,120
2026-05-13,SHBS8,16921.77,221
2026-05-13,SHBS9,9747.53,162
2026-05-13,SHFK9,23157.85,233
2026-05-13,SHJN1,4628.4,111
2026-05-13,SHLK1,25290.2,249
2026-05-13,SHLK10,7702.4,75
2026-05-13,SHLK12,13634.6,109
2026-05-13,SHLK13,20248.36,169
2026-05-13,SHLK15,22236.0,202
2026-05-13,SHLK17,16654.9,130
2026-05-13,SHLK19,11288.4,72
2026-05-13,SHLK5,16845.91,130
2026-05-13,SHLK6,15088.0,129
2026-05-13,SHLK8,14911.6,153
2026-05-13,SHLK9,12524.35,100
2026-05-13,SHW101,8223.8,101
2026-05-13,SHW102,8735.7,108
2026-05-13,SHW103,8617.49,80
2026-05-13,SHW105,13852.33,149
2026-05-13,SHW106,14183.73,133
2026-05-13,SHW107,13866.29,174
2026-05-13,SHW108,9275.38,125
2026-05-13,SHW109,14684.72,213
2026-05-13,SHW11,11243.71,144
2026-05-13,SHW110,10991.88,136
2026-05-13,SHW111,15560.44,204
2026-05-13,SHW112,23364.3,237
2026-05-13,SHW113,13445.57,179
2026-05-13,SHW115,8304.5,98
2026-05-13,SHW116,15930.52,209
2026-05-13,SHW119,11848.49,163
2026-05-13,SHW120,32247.52,296
2026-05-13,SHW121,16150.83,194
2026-05-13,SHW122,17052.88,223
2026-05-13,SHW123,22015.28,237
2026-05-13,SHW124,13971.35,156
2026-05-13,SHW125,14855.95,179
2026-05-13,SHW126,9683.85,129
2026-05-13,SHW127,17113.71,195
2026-05-13,SHW128,27350.44,283
2026-05-13,SHW129,9225.59,113
2026-05-13,SHW13,8505.35,107
2026-05-13,SHW130,12214.25,164
2026-05-13,SHW132,15438.88,196
2026-05-13,SHW134,20857.03,272
2026-05-13,SHW135,17166.14,182
2026-05-13,SHW136,10713.44,129
2026-05-13,SHW138,18248.34,174
2026-05-13,SHW139,12389.14,181
2026-05-13,SHW140,17988.99,236
2026-05-13,SHW141,6333.28,77
2026-05-13,SHW142,20421.25,1
2026-05-13,SHW143,16614.53,189
2026-05-13,SHW145,19054.73,206
2026-05-13,SHW146,16724.46,173
2026-05-13,SHW15,8233.81,119
2026-05-13,SHW16,21801.52,236
2026-05-13,SHW18,16390.2,252
2026-05-13,SHW19,20194.08,279
2026-05-13,SHW24,14479.18,176
2026-05-13,SHW25,10127.9,121
2026-05-13,SHW26,11248.59,110
2026-05-13,SHW27,15245.83,202
2026-05-13,SHW29,30167.61,319
2026-05-13,SHW31,22405.79,247
2026-05-13,SHW33,20235.45,248
2026-05-13,SHW35,20812.51,270
2026-05-13,SHW37,18340.15,1
2026-05-13,SHW38,26994.03,302
2026-05-13,SHW40,14057.01,163
2026-05-13,SHW45,19135.43,254
2026-05-13,SHW46,19400.81,286
2026-05-13,SHW47,8216.25,119
2026-05-13,SHW48,17012.3,231
2026-05-13,SHW49,20699.51,256
2026-05-13,SHW50,19261.15,245
2026-05-13,SHW51,14656.01,176
2026-05-13,SHW52,6500.16,82
2026-05-13,SHW53,13120.34,137
2026-05-13,SHW54,27904.74,286
2026-05-13,SHW57,18240.29,209
2026-05-13,SHW59,22579.14,256
2026-05-13,SHW6,22762.31,288
2026-05-13,SHW60,9759.59,117
2026-05-13,SHW65,11890.74,147
2026-05-13,SHW66,20462.47,251
2026-05-13,SHW69,9787.22,123
2026-05-13,SHW7,18422.8,170
2026-05-13,SHW71,20337.7,207
2026-05-13,SHW74,13739.17,145
2026-05-13,SHW77,27539.62,343
2026-05-13,SHW8,21916.52,275
2026-05-13,SHW80,14853.28,158
2026-05-13,SHW81,17872.75,176
2026-05-13,SHW82,26004.8,288
2026-05-13,SHW83,18209.37,237
2026-05-13,SHW84,16224.32,175
2026-05-13,SHW85,8385.49,104
2026-05-13,SHW86,18844.32,186
2026-05-13,SHW87,9077.7,114
2026-05-13,SHW89,18261.47,174
2026-05-13,SHW90,10528.88,136
2026-05-13,SHW91,12574.15,161
2026-05-13,SHW92,14485.16,174
2026-05-13,SHW93,11518.83,129
2026-05-13,SHW94,8223.52,112
2026-05-13,SHW96,19864.59,219
2026-05-13,SHW97,14572.66,177
2026-05-13,SHW98,10698.55,115
2026-05-13,SHW99,13371.35,148
2026-05-13,SUZBS2,15221.69,167
2026-05-13,SUZBS3,5852.75,76
2026-05-13,SUZBS6,15004.72,182
2026-05-13,SUZW10,7791.41,91
2026-05-13,SUZW5,11433.75,126
2026-05-13,SUZW6,17461.64,172
2026-05-13,SUZW7,14878.97,159
2026-05-13,SUZW9,11441.86,138
2026-05-13,SZBS2,18404.34,257
2026-05-13,SZBS6,13700.31,189
2026-05-13,SZBS7,10635.89,144
2026-05-13,SZBS8,14004.13,167
2026-05-13,SZLK1,10277.0,98
2026-05-13,SZW10,25209.21,334
2026-05-13,SZW11,19175.34,236
2026-05-13,SZW14,17475.48,233
2026-05-13,SZW19,7721.05,110
2026-05-13,SZW20,6617.85,80
2026-05-13,SZW22,10358.45,129
2026-05-13,SZW23,16482.51,212
2026-05-13,SZW6,18382.58,204
2026-05-13,SZW9,19020.97,234
2026-05-13,TJW1,10420.16,137
2026-05-13,TJW2,10303.84,128
2026-05-13,TJW3,8770.82,94
2026-05-13,TJW4,12527.57,128
2026-05-13,WHW1,5570.38,64
2026-05-13,WHW2,8908.37,118
2026-05-13,WHW3,12040.0,146
2026-05-13,WHW6,5272.71,69
2026-05-13,WXW1,21413.5,188
2026-05-13,WXW2,12285.98,122
2026-05-13,WXW5,10120.42,122
2026-05-13,WZW2,6978.5,91
2026-05-13,XIAW1,10432.62,117
2026-05-13,XIAW2,7088.2,83
2026-05-13,ZHBS1,6991.6,67
2026-05-13,ZHBS2,9889.1,116
2026-05-14,1101,1307.6,124
2026-05-14,BJBS1,34173.53,424
2026-05-14,BJBS10,33221.36,398
2026-05-14,BJBS11,19752.07,253
2026-05-14,BJBS12,16271.04,232
2026-05-14,BJBS13,13561.95,185
2026-05-14,BJBS14,18043.45,246
2026-05-14,BJBS15,13345.7,133
2026-05-14,BJBS16,25312.98,352
2026-05-14,BJBS17,12552.42,166
2026-05-14,BJBS18,15168.45,201
2026-05-14,BJBS19,10523.6,130
2026-05-14,BJBS20,30362.66,374
2026-05-14,BJBS21,19647.0,245
2026-05-14,BJBS22,19142.71,266
2026-05-14,BJBS23,18515.21,253
2026-05-14,BJBS24,13258.82,189
2026-05-14,BJBS25,8851.58,107
2026-05-14,BJBS26,19116.31,292
2026-05-14,BJBS27,11447.9,187
2026-05-14,BJBS28,9208.0,124
2026-05-14,BJBS29,10734.42,164
2026-05-14,BJBS30,31009.74,412
2026-05-14,BJBS31,14492.82,200
2026-05-14,BJBS32,13028.68,181
2026-05-14,BJBS33,14376.18,185
2026-05-14,BJBS34,11477.8,182
2026-05-14,BJBS9,19544.27,281
2026-05-14,BJLK1,20300.15,141
2026-05-14,BJLK2,10944.9,78
2026-05-14,BJLK3,9819.5,121
2026-05-14,BJLK4,7481.4,72
2026-05-14,BJW11,19896.71,241
2026-05-14,BJW15,24391.78,286
2026-05-14,BJW16,24472.55,329
2026-05-14,BJW17,27466.79,359
2026-05-14,BJW19,14880.5,198
2026-05-14,BJW20,21689.04,252
2026-05-14,BJW22,8754.54,107
2026-05-14,BJW24,20161.15,196
2026-05-14,BJW25,28275.93,344
2026-05-14,BJW26,13973.22,190
2026-05-14,BJW27,17750.66,244
2026-05-14,BJW28,21406.35,269
2026-05-14,BJW3,23073.72,292
2026-05-14,BJW30,15577.69,168
2026-05-14,BJW34,24534.08,318
2026-05-14,BJW38,11686.33,135
2026-05-14,BJW39,11134.75,140
2026-05-14,BJW40,19990.15,236
2026-05-14,BJW41,14557.25,163
2026-05-14,BJW42,22675.07,267
2026-05-14,BJW43,14349.78,180
2026-05-14,BJW45,16377.26,192
2026-05-14,BJW46,22528.62,255
2026-05-14,BJW48,36824.41,414
2026-05-14,BJW49,17428.99,132
2026-05-14,BJW5,25450.42,313
2026-05-14,BJW50,9837.17,114
2026-05-14,BJW51,8229.82,100
2026-05-14,BJW52,23608.77,288
2026-05-14,BJW53,11846.49,146
2026-05-14,BJW54,8070.11,102
2026-05-14,BJW55,11414.55,136
2026-05-14,BJW56,17073.48,240
2026-05-14,BJW57,14233.68,176
2026-05-14,BJW58,15243.16,169
2026-05-14,BJW59,21437.69,247
2026-05-14,BJW60,17702.8,228
2026-05-14,BJW61,14532.06,174
2026-05-14,BJW62,10191.35,123
2026-05-14,BJW63,11750.84,149
2026-05-14,BJW65,18087.77,227
2026-05-14,BJW66,15358.29,184
2026-05-14,BJW67,14096.96,185
2026-05-14,BJW68,8068.8,78
2026-05-14,BJW69,19332.93,273
2026-05-14,BJW70,14915.4,191
2026-05-14,BJW71,12237.74,158
2026-05-14,BJW72,14944.39,200
2026-05-14,BJW73,13323.6,159
2026-05-14,BJW74,14554.75,196
2026-05-14,BJW75,15285.23,196
2026-05-14,BJW76,7953.18,105
2026-05-14,BJW77,9575.38,120
2026-05-14,BJW9,13670.23,171
2026-05-14,CDBS3,10847.49,189
2026-05-14,CDBS4,11871.89,167
2026-05-14,CDLK1,8555.8,91
2026-05-14,CDW10,10063.55,116
2026-05-14,CDW11,9220.95,111
2026-05-14,CDW12,9036.26,110
2026-05-14,CDW13,8487.64,103
2026-05-14,CDW14,10209.31,128
2026-05-14,CDW15,13044.65,159
2026-05-14,CDW16,6637.19,83
2026-05-14,CDW18,6913.06,100
2026-05-14,CDW19,14079.93,173
2026-05-14,CDW2,10152.57,132
2026-05-14,CDW20,12693.45,161
2026-05-14,CDW3,12776.49,177
2026-05-14,CDW6,10850.48,124
2026-05-14,CDW8,9538.02,102
2026-05-14,CDW9,13443.08,175
2026-05-14,CQW3,6604.05,68
2026-05-14,CQW5,12607.91,145
2026-05-14,GZBS2,15315.96,219
2026-05-14,GZBS3,12876.58,195
2026-05-14,GZW10,11073.74,136
2026-05-14,GZW11,8560.97,127
2026-05-14,GZW12,10501.8,135
2026-05-14,GZW2,16581.51,213
2026-05-14,GZW3,12547.23,159
2026-05-14,GZW5,21421.97,263
2026-05-14,GZW6,10409.48,132
2026-05-14,GZW7,16592.55,212
2026-05-14,GZW8,16924.81,206
2026-05-14,HZBS1,23684.43,253
2026-05-14,HZBS2,18507.74,223
2026-05-14,HZBS3,14065.75,163
2026-05-14,HZW10,22899.95,263
2026-05-14,HZW13,15375.49,182
2026-05-14,HZW14,16044.14,196
2026-05-14,HZW15,11333.88,126
2026-05-14,HZW16,10267.11,119
2026-05-14,HZW17,13973.7,149
2026-05-14,HZW18,16543.54,185
2026-05-14,HZW19,12367.46,156
2026-05-14,HZW3,27969.45,304
2026-05-14,HZW5,13588.54,152
2026-05-14,HZW6,22812.23,286
2026-05-14,HZW7,14657.41,176
2026-05-14,HZW8,10722.88,131
2026-05-14,KSW1,13840.07,111
2026-05-14,NBLK1,4764.21,40
2026-05-14,NBW1,5802.6,61
2026-05-14,NBW2,7426.87,94
2026-05-14,NBW5,6952.62,80
2026-05-14,NJBS5,16811.82,213
2026-05-14,NJLK1,3985.0,35
2026-05-14,NJW10,17311.29,196
2026-05-14,NJW13,10109.93,130
2026-05-14,NJW15,8894.07,98
2026-05-14,NJW16,9334.58,106
2026-05-14,NJW2,20658.17,233
2026-05-14,NJW6,7114.07,84
2026-05-14,NJW7,4358.78,58
2026-05-14,NJW8,15185.66,185
2026-05-14,NJW9,10994.8,114
2026-05-14,QDW1,16810.07,190
2026-05-14,SHBS1,39040.95,557
2026-05-14,SHBS10,17916.89,236
2026-05-14,SHBS11,11343.41,166
2026-05-14,SHBS12,18583.65,264
2026-05-14,SHBS13,32488.67,396
2026-05-14,SHBS14,21355.05,293
2026-05-14,SHBS15,24452.79,339
2026-05-14,SHBS16,11222.05,178
2026-05-14,SHBS17,17960.97,244
2026-05-14,SHBS19,19547.35,258
2026-05-14,SHBS2,22779.55,335
2026-05-14,SHBS21,19509.83,270
2026-05-14,SHBS22,18597.8,218
2026-05-14,SHBS25,36034.8,548
2026-05-14,SHBS26,21704.28,346
2026-05-14,SHBS27,16574.36,230
2026-05-14,SHBS29,25710.41,270
2026-05-14,SHBS32,15906.2,241
2026-05-14,SHBS33,13161.75,170
2026-05-14,SHBS35,12904.15,161
2026-05-14,SHBS36,104627.2,2
2026-05-14,SHBS37,11771.62,166
2026-05-14,SHBS38,24554.84,295
2026-05-14,SHBS39,14193.07,178
2026-05-14,SHBS40,24463.27,311
2026-05-14,SHBS41,13725.97,168
2026-05-14,SHBS43,11705.14,167
2026-05-14,SHBS46,12985.77,191
2026-05-14,SHBS47,18542.33,234
2026-05-14,SHBS48,18507.51,253
2026-05-14,SHBS49,7706.81,115
2026-05-14,SHBS50,16122.23,197
2026-05-14,SHBS51,14475.49,177
2026-05-14,SHBS52,20763.76,264
2026-05-14,SHBS53,17807.08,173
2026-05-14,SHBS55,13176.8,204
2026-05-14,SHBS56,9067.45,131
2026-05-14,SHBS57,15914.42,273
2026-05-14,SHBS61,13249.42,193
2026-05-14,SHBS62,9603.7,131
2026-05-14,SHBS63,23011.64,264
2026-05-14,SHBS65,10373.49,147
2026-05-14,SHBS66,18273.82,220
2026-05-14,SHBS67,22175.3,319
2026-05-14,SHBS68,11999.2,164
2026-05-14,SHBS69,12345.37,159
2026-05-14,SHBS7,14092.24,197
2026-05-14,SHBS70,16031.49,220
2026-05-14,SHBS71,20158.91,244
2026-05-14,SHBS72,24201.95,229
2026-05-14,SHBS73,8369.61,121
2026-05-14,SHBS8,17219.41,237
2026-05-14,SHBS9,13722.3,195
2026-05-14,SHFK9,25663.7,201
2026-05-14,SHJN1,5477.2,129
2026-05-14,SHLK1,20758.35,237
2026-05-14,SHLK10,8016.85,82
2026-05-14,SHLK12,8540.5,79
2026-05-14,SHLK13,16058.6,135
2026-05-14,SHLK15,21550.65,198
2026-05-14,SHLK17,14009.55,116
2026-05-14,SHLK19,10134.4,65
2026-05-14,SHLK5,12078.47,104
2026-05-14,SHLK6,17392.3,144
2026-05-14,SHLK8,12857.15,142
2026-05-14,SHLK9,12897.35,113
2026-05-14,SHW101,10346.07,124
2026-05-14,SHW102,7090.63,96
2026-05-14,SHW103,7444.7,88
2026-05-14,SHW105,12823.68,168
2026-05-14,SHW106,15925.05,147
2026-05-14,SHW107,14517.49,188
2026-05-14,SHW108,13886.5,152
2026-05-14,SHW109,15864.36,215
2026-05-14,SHW11,10290.59,121
2026-05-14,SHW110,10566.18,125
2026-05-14,SHW111,16914.41,188
2026-05-14,SHW112,20136.37,244
2026-05-14,SHW113,15592.0,199
2026-05-14,SHW115,8251.67,103
2026-05-14,SHW116,15039.27,194
2026-05-14,SHW119,12998.86,180
2026-05-14,SHW120,23853.12,255
2026-05-14,SHW121,14863.13,169
2026-05-14,SHW122,19159.73,223
2026-05-14,SHW123,23691.53,230
2026-05-14,SHW124,12252.47,149
2026-05-14,SHW125,15083.65,191
2026-05-14,SHW126,9438.53,99
2026-05-14,SHW127,18647.01,227
2026-05-14,SHW128,26996.92,260
2026-05-14,SHW129,11133.49,114
2026-05-14,SHW13,8670.7,120
2026-05-14,SHW130,13575.09,166
2026-05-14,SHW132,15153.93,189
2026-05-14,SHW134,25892.14,295
2026-05-14,SHW135,16687.27,181
2026-05-14,SHW136,11803.89,124
2026-05-14,SHW138,18167.95,197
2026-05-14,SHW139,11670.42,181
2026-05-14,SHW140,20517.39,237
2026-05-14,SHW141,5242.8,79
2026-05-14,SHW142,21463.45,1
2026-05-14,SHW143,16266.59,197
2026-05-14,SHW145,21902.44,212
2026-05-14,SHW146,16776.3,170
2026-05-14,SHW15,9960.98,117
2026-05-14,SHW16,14267.45,174
2026-05-14,SHW18,16743.55,255
2026-05-14,SHW19,20384.61,270
2026-05-14,SHW24,16997.98,182
2026-05-14,SHW25,7095.1,92
2026-05-14,SHW26,12402.17,122
2026-05-14,SHW27,13246.11,162
2026-05-14,SHW29,40932.45,472
2026-05-14,SHW31,16833.05,201
2026-05-14,SHW33,22238.19,248
2026-05-14,SHW35,18962.72,246
2026-05-14,SHW37,18210.2,1
2026-05-14,SHW38,24947.47,293
2026-05-14,SHW40,15022.86,176
2026-05-14,SHW45,15373.69,211
2026-05-14,SHW46,16696.31,243
2026-05-14,SHW47,8848.38,105
2026-05-14,SHW48,17574.68,231
2026-05-14,SHW49,21007.1,240
2026-05-14,SHW50,22407.04,268
2026-05-14,SHW51,14063.57,158
2026-05-14,SHW52,7131.5,79
2026-05-14,SHW53,17088.47,132
2026-05-14,SHW54,23730.16,270
2026-05-14,SHW57,16979.3,181
2026-05-14,SHW59,19760.43,230
2026-05-14,SHW6,20725.21,261
2026-05-14,SHW60,11539.2,112
2026-05-14,SHW65,13473.89,172
2026-05-14,SHW66,21082.11,276
2026-05-14,SHW69,12275.81,127
2026-05-14,SHW7,13971.75,172
2026-05-14,SHW71,16108.8,178
2026-05-14,SHW74,13494.36,159
2026-05-14,SHW77,24892.34,341
2026-05-14,SHW8,21563.32,238
2026-05-14,SHW80,17752.96,172
2026-05-14,SHW81,16187.31,180
2026-05-14,SHW82,25952.73,248
2026-05-14,SHW83,18935.92,218
2026-05-14,SHW84,13239.35,155
2026-05-14,SHW85,8720.82,101
2026-05-14,SHW86,17871.43,193
2026-05-14,SHW87,10975.98,130
2026-05-14,SHW89,14635.08,173
2026-05-14,SHW90,9045.44,129
2026-05-14,SHW91,8991.17,128
2026-05-14,SHW92,19123.49,205
2026-05-14,SHW93,11584.96,143
2026-05-14,SHW94,8117.27,108
2026-05-14,SHW96,18887.21,231
2026-05-14,SHW97,16191.82,195
2026-05-14,SHW98,11947.31,124
2026-05-14,SHW99,11363.66,143
2026-05-14,SUZBS2,13223.73,167
2026-05-14,SUZBS3,5912.42,81
2026-05-14,SUZBS6,16767.95,184
2026-05-14,SUZW10,11300.01,89
2026-05-14,SUZW5,12444.79,136
2026-05-14,SUZW6,12113.72,156
2026-05-14,SUZW7,13496.89,165
2026-05-14,SUZW9,10233.99,126
2026-05-14,SZBS2,16554.69,206
2026-05-14,SZBS6,12765.2,189
2026-05-14,SZBS7,13705.4,171
2026-05-14,SZBS8,12598.74,171
2026-05-14,SZLK1,7087.6,67
2026-05-14,SZW10,26073.58,326
2026-05-14,SZW11,18886.4,224
2026-05-14,SZW14,19252.45,233
2026-05-14,SZW19,7587.56,103
2026-05-14,SZW20,4277.64,57
2026-05-14,SZW22,10125.09,136
2026-05-14,SZW23,14590.04,206
2026-05-14,SZW6,16289.96,198
2026-05-14,SZW9,17880.51,227
2026-05-14,TJW1,11715.58,133
2026-05-14,TJW2,10696.18,131
2026-05-14,TJW3,8790.83,106
2026-05-14,TJW4,9033.5,104
2026-05-14,WHW1,8381.62,93
2026-05-14,WHW2,9230.09,121
2026-05-14,WHW3,13572.78,158
2026-05-14,WHW6,8968.46,92
2026-05-14,WXW1,15010.22,166
2026-05-14,WXW2,8925.25,102
2026-05-14,WXW5,10895.82,120
2026-05-14,WZW2,6374.26,73
2026-05-14,XIAW1,12053.21,129
2026-05-14,XIAW2,9603.05,109
2026-05-14,ZHBS1,4821.31,48
2026-05-14,ZHBS2,9915.3,127
2026-05-15,1101,1000.7,93
2026-05-15,BJBS1,29146.2,402
2026-05-15,BJBS10,30453.88,383
2026-05-15,BJBS11,18177.59,244
2026-05-15,BJBS12,15604.67,202
2026-05-15,BJBS13,12977.36,186
2026-05-15,BJBS14,20355.13,275
2026-05-15,BJBS15,11586.53,137
2026-05-15,BJBS16,32721.53,440
2026-05-15,BJBS17,12048.85,175
2026-05-15,BJBS18,13319.22,192
2026-05-15,BJBS19,10302.03,136
2026-05-15,BJBS20,31097.68,402
2026-05-15,BJBS21,19134.0,227
2026-05-15,BJBS22,22500.79,311
2026-05-15,BJBS23,20205.52,250
2026-05-15,BJBS24,11555.44,168
2026-05-15,BJBS25,7028.71,104
2026-05-15,BJBS26,22688.27,346
2026-05-15,BJBS27,11651.92,177
2026-05-15,BJBS28,8537.13,120
2026-05-15,BJBS29,11706.79,175
2026-05-15,BJBS30,30420.44,420
2026-05-15,BJBS31,15274.27,235
2026-05-15,BJBS32,13584.62,170
2026-05-15,BJBS33,19245.4,266
2026-05-15,BJBS34,10386.27,166
2026-05-15,BJBS9,18460.49,261
2026-05-15,BJLK1,22577.15,135
2026-05-15,BJLK2,20545.55,136
2026-05-15,BJLK3,10102.5,104
2026-05-15,BJLK4,11480.75,84
2026-05-15,BJW11,18997.3,223
2026-05-15,BJW15,21015.19,263
2026-05-15,BJW16,19004.68,275
2026-05-15,BJW17,24127.49,322
2026-05-15,BJW19,14999.84,212
2026-05-15,BJW20,21196.9,249
2026-05-15,BJW22,6235.11,79
2026-05-15,BJW24,20020.72,203
2026-05-15,BJW25,24891.34,333
2026-05-15,BJW26,17326.62,218
2026-05-15,BJW27,14991.23,199
