营业日期,门店ID,当日销售额,当日订单量
2025-01-02,SHW86,9741.13,104
2025-01-02,SHW87,3992.95,63
2025-01-02,SHW88,4292.9,56
2025-01-02,SHW89,7453.46,91
2025-01-02,SHW90,5939.83,85
2025-01-02,SHW91,7130.14,92
2025-01-02,SHW92,6771.67,85
2025-01-02,SHW93,6202.11,74
2025-01-02,SHW94,3069.2,44
2025-01-02,SHW96,12045.55,142
2025-01-02,SHW97,7342.95,81
2025-01-02,SHW98,6963.81,90
2025-01-02,SHW99,5654.57,67
2025-01-02,SUZBS2,8612.3,119
2025-01-02,SUZBS3,8405.01,118
2025-01-02,SUZBS5,9630.5,104
2025-01-02,SUZBS6,9834.91,128
2025-01-02,SUZW2,8454.71,98
2025-01-02,SUZW5,5020.39,58
2025-01-02,SUZW6,11084.82,91
2025-01-02,SUZW7,5519.01,66
2025-01-02,SUZW8,3231.3,36
2025-01-02,SZBS1,12643.4,242
2025-01-02,SZBS2,10287.1,149
2025-01-02,SZBS3,6034.6,83
2025-01-02,SZBS6,8957.3,95
2025-01-02,SZBS7,6594.4,75
2025-01-02,SZBS8,3829.35,46
2025-01-02,SZBS9,3668.8,63
2025-01-02,SZLK1,12408.9,92
2025-01-02,SZW10,11153.49,156
2025-01-02,SZW11,10376.76,122
2025-01-02,SZW12,8989.2,117
2025-01-02,SZW14,11170.82,139
2025-01-02,SZW19,3647.4,50
2025-01-02,SZW20,3298.3,35
2025-01-02,SZW22,5462.7,71
2025-01-02,SZW23,6100.8,84
2025-01-02,SZW6,8133.8,83
2025-01-02,SZW9,10475.67,124
2025-01-02,TJW1,12141.29,142
2025-01-02,TJW2,7713.72,92
2025-01-02,TJW3,5759.5,69
2025-01-02,TJW4,4940.0,64
2025-01-02,WHW1,4926.15,53
2025-01-02,WHW2,4891.4,57
2025-01-02,WHW3,4786.54,55
2025-01-02,WHW5,4412.9,44
2025-01-02,WHW6,3094.29,35
2025-01-02,WHW7,4170.48,53
2025-01-02,WHW8,2493.07,30
2025-01-02,WXW1,8189.39,78
2025-01-02,WXW2,5100.2,57
2025-01-02,WXW5,3465.8,34
2025-01-02,WZW1,4006.41,38
2025-01-02,WZW2,2485.58,33
2025-01-02,XIAW1,31872.36,237
2025-01-02,XIAW2,13586.16,127
2025-01-02,XMLK1,2451.8,24
2025-01-02,ZHBS1,6897.7,84
2025-01-02,ZHBS2,6194.0,78
2025-01-03,1101,227.7,23
2025-01-03,BJBS1,34921.84,512
2025-01-03,BJBS10,26334.0,310
2025-01-03,BJBS11,12991.0,174
2025-01-03,BJBS12,9416.46,144
2025-01-03,BJBS13,12842.25,168
2025-01-03,BJBS14,14964.96,214
2025-01-03,BJBS15,11704.04,111
2025-01-03,BJBS16,19125.1,276
2025-01-03,BJBS17,8549.6,131
2025-01-03,BJBS18,11424.4,157
2025-01-03,BJBS19,7984.67,95
2025-01-03,BJBS20,21992.59,293
2025-01-03,BJBS21,17032.81,216
2025-01-03,BJBS22,17606.61,260
2025-01-03,BJBS23,9359.4,113
2025-01-03,BJBS24,7578.45,106
2025-01-03,BJBS25,5604.1,73
2025-01-03,BJBS26,17092.51,291
2025-01-03,BJBS27,10396.9,143
2025-01-03,BJBS28,7287.0,107
2025-01-03,BJBS9,17710.37,276
2025-01-03,BJJN1,5054.34,135
2025-01-03,BJLK1,17356.7,119
2025-01-03,BJLK2,10390.35,71
2025-01-03,BJLK3,11890.8,95
2025-01-03,BJW11,13440.07,151
2025-01-03,BJW15,13403.15,159
2025-01-03,BJW16,14231.29,177
2025-01-03,BJW17,19687.0,223
2025-01-03,BJW19,11259.43,144
2025-01-03,BJW20,14803.36,172
2025-01-03,BJW22,9464.76,119
2025-01-03,BJW24,11527.95,128
2025-01-03,BJW25,17247.39,192
2025-01-03,BJW26,14332.73,164
2025-01-03,BJW27,11073.87,136
2025-01-03,BJW28,14545.35,141
2025-01-03,BJW3,12751.06,156
2025-01-03,BJW30,8947.28,99
2025-01-03,BJW34,17745.3,227
2025-01-03,BJW38,9000.66,113
2025-01-03,BJW39,5162.5,75
2025-01-03,BJW40,12360.01,147
2025-01-03,BJW41,7206.01,91
2025-01-03,BJW42,7785.01,97
2025-01-03,BJW43,8662.2,97
2025-01-03,BJW45,9739.52,105
2025-01-03,BJW46,15966.25,196
2025-01-03,BJW48,19793.07,220
2025-01-03,BJW49,8974.93,94
2025-01-03,BJW5,17185.19,193
2025-01-03,BJW50,7397.28,88
2025-01-03,BJW51,4444.41,52
2025-01-03,BJW52,11204.8,117
2025-01-03,BJW53,4279.1,53
2025-01-03,BJW54,7789.38,94
2025-01-03,BJW55,8020.43,91
2025-01-03,BJW56,12769.99,165
2025-01-03,BJW57,8348.61,110
2025-01-03,BJW58,6619.31,89
2025-01-03,BJW59,11896.14,145
2025-01-03,BJW6,11551.6,136
2025-01-03,BJW60,9116.79,117
2025-01-03,BJW61,10220.9,106
2025-01-03,BJW62,4025.99,51
2025-01-03,BJW63,7338.9,80
2025-01-03,BJW64,3972.9,40
2025-01-03,BJW65,8304.59,99
2025-01-03,BJW66,10350.65,129
2025-01-03,BJW67,10002.86,116
2025-01-03,BJW68,5656.3,65
2025-01-03,BJW70,11587.47,152
2025-01-03,BJW9,9342.44,114
2025-01-03,CDBS3,8315.1,140
2025-01-03,CDLK1,8709.0,63
2025-01-03,CDSO1,6418.2,49
2025-01-03,CDW10,2723.61,40
2025-01-03,CDW11,2780.64,34
2025-01-03,CDW12,4242.37,50
2025-01-03,CDW13,4501.89,61
2025-01-03,CDW14,3695.89,45
2025-01-03,CDW15,6368.42,71
2025-01-03,CDW16,2300.01,26
2025-01-03,CDW17,3018.1,32
2025-01-03,CDW18,4393.8,63
2025-01-03,CDW19,6962.51,84
2025-01-03,CDW2,9756.31,120
2025-01-03,CDW20,5070.24,67
2025-01-03,CDW3,9175.69,119
2025-01-03,CDW5,13236.75,158
2025-01-03,CDW6,6647.26,77
2025-01-03,CDW7,3055.7,41
2025-01-03,CDW8,6685.39,82
2025-01-03,CDW9,7612.11,95
2025-01-03,CQBS1,4520.81,58
2025-01-03,CQW1,6791.72,84
2025-01-03,CQW3,2998.41,31
2025-01-03,CQW5,3251.4,35
2025-01-03,GZBS1,18441.3,245
2025-01-03,GZBS2,10211.21,134
2025-01-03,GZW10,6695.9,55
2025-01-03,GZW11,4072.51,48
2025-01-03,GZW2,13092.02,148
2025-01-03,GZW3,8844.0,109
2025-01-03,GZW5,12114.25,165
2025-01-03,GZW6,4808.61,64
2025-01-03,GZW7,9879.23,127
2025-01-03,GZW8,13053.5,132
2025-01-03,HZBS1,22169.1,246
2025-01-03,HZBS2,8693.2,140
2025-01-03,HZBS3,9491.3,125
2025-01-03,HZBS5,2845.2,30
2025-01-03,HZBS6,6481.18,88
2025-01-03,HZW10,9871.3,113
2025-01-03,HZW13,7884.18,88
2025-01-03,HZW14,8471.2,89
2025-01-03,HZW15,5056.8,50
2025-01-03,HZW16,4315.41,46
2025-01-03,HZW17,5506.57,68
2025-01-03,HZW18,9078.71,99
2025-01-03,HZW3,13107.37,139
2025-01-03,HZW5,7303.74,86
2025-01-03,HZW6,13779.45,162
2025-01-03,HZW7,7886.74,98
2025-01-03,HZW8,7287.54,95
2025-01-03,KSW1,4012.21,40
2025-01-03,KSW2,1974.4,21
2025-01-03,NBLK1,7694.3,44
2025-01-03,NBW1,6152.64,55
2025-01-03,NBW2,2516.4,23
2025-01-03,NBW5,2482.31,27
2025-01-03,NJBS2,8032.1,99
2025-01-03,NJBS3,6367.8,78
2025-01-03,NJFK1,22990.0,269
2025-01-03,NJLK1,7829.7,47
2025-01-03,NJLK3,9773.85,64
2025-01-03,NJW10,8211.69,87
2025-01-03,NJW11,4744.7,35
2025-01-03,NJW13,6937.03,87
2025-01-03,NJW15,4615.8,49
2025-01-03,NJW16,9077.35,88
2025-01-03,NJW2,13502.53,163
2025-01-03,NJW6,4436.95,52
2025-01-03,NJW7,3359.51,38
2025-01-03,NJW8,9630.79,108
2025-01-03,NJW9,5388.0,55
2025-01-03,QDW1,12453.5,126
2025-01-03,SHBS1,31820.75,478
2025-01-03,SHBS10,13302.57,197
2025-01-03,SHBS11,11771.8,156
2025-01-03,SHBS12,17687.57,226
2025-01-03,SHBS13,20602.8,238
2025-01-03,SHBS14,18893.7,277
2025-01-03,SHBS15,16047.19,237
2025-01-03,SHBS16,8333.64,132
2025-01-03,SHBS17,12694.96,171
2025-01-03,SHBS18,12652.4,172
2025-01-03,SHBS19,13255.2,219
2025-01-03,SHBS2,16218.05,228
2025-01-03,SHBS21,14568.2,239
2025-01-03,SHBS22,11744.72,135
2025-01-03,SHBS23,12757.7,214
2025-01-03,SHBS24,11392.0,1
2025-01-03,SHBS25,20258.75,341
2025-01-03,SHBS26,18879.2,283
2025-01-03,SHBS27,15869.5,230
2025-01-03,SHBS29,16152.8,179
2025-01-03,SHBS32,14053.0,225
2025-01-03,SHBS33,10090.0,145
2025-01-03,SHBS35,5702.7,105
2025-01-03,SHBS36,27666.4,1
2025-01-03,SHBS37,6071.73,103
2025-01-03,SHBS38,18405.02,229
2025-01-03,SHBS39,9315.6,122
2025-01-03,SHBS40,12043.0,156
2025-01-03,SHBS41,9706.06,139
2025-01-03,SHBS43,8807.4,110
2025-01-03,SHBS46,10151.8,160
2025-01-03,SHBS47,13178.9,180
2025-01-03,SHBS48,9371.2,125
2025-01-03,SHBS49,5879.3,73
2025-01-03,SHBS50,13180.35,175
2025-01-03,SHBS51,13033.6,161
2025-01-03,SHBS52,17799.39,251
2025-01-03,SHBS53,10748.0,112
2025-01-03,SHBS54,7316.2,94
2025-01-03,SHBS55,8988.8,123
2025-01-03,SHBS56,10335.3,135
2025-01-03,SHBS57,13184.04,203
2025-01-03,SHBS61,11877.9,193
2025-01-03,SHBS62,8867.1,127
2025-01-03,SHBS63,14391.9,174
2025-01-03,SHBS65,5816.2,85
2025-01-03,SHBS66,16214.8,239
2025-01-03,SHBS67,18750.7,290
2025-01-03,SHBS68,4763.0,95
2025-01-03,SHBS69,1967.3,48
2025-01-03,SHBS7,16667.9,205
2025-01-03,SHBS70,13518.0,195
2025-01-03,SHBS8,15204.13,199
2025-01-03,SHBS9,6964.61,118
2025-01-03,SHFK6,11136.5,90
2025-01-03,SHFK9,18815.7,209
2025-01-03,SHJN1,4329.15,115
2025-01-03,SHLK1,14213.15,172
2025-01-03,SHLK10,6904.2,57
2025-01-03,SHLK12,10272.1,77
2025-01-03,SHLK13,8808.45,73
2025-01-03,SHLK15,12712.9,92
2025-01-03,SHLK16,8191.9,81
2025-01-03,SHLK17,10433.65,88
2025-01-03,SHLK19,6565.4,44
2025-01-03,SHLK5,7749.5,62
2025-01-03,SHLK6,12661.9,99
2025-01-03,SHLK7,18377.7,226
2025-01-03,SHLK8,11704.55,125
2025-01-03,SHLK9,7271.0,64
2025-01-03,SHW101,5790.7,63
2025-01-03,SHW102,5329.08,70
2025-01-03,SHW103,4950.11,55
2025-01-03,SHW105,7984.8,84
2025-01-03,SHW106,7785.52,92
2025-01-03,SHW107,7273.19,72
2025-01-03,SHW108,5140.59,59
2025-01-03,SHW109,8492.75,112
2025-01-03,SHW11,9667.19,119
2025-01-03,SHW110,7347.35,110
2025-01-03,SHW111,6525.09,78
2025-01-03,SHW112,14009.39,132
2025-01-03,SHW113,7235.41,87
2025-01-03,SHW115,3879.6,52
2025-01-03,SHW116,9164.06,141
2025-01-03,SHW119,6676.84,76
2025-01-03,SHW120,13998.04,128
2025-01-03,SHW121,11653.51,114
2025-01-03,SHW122,6087.43,74
2025-01-03,SHW123,8291.75,90
2025-01-03,SHW124,6548.41,66
2025-01-03,SHW125,6252.8,77
2025-01-03,SHW126,6607.81,90
2025-01-03,SHW127,11577.41,143
2025-01-03,SHW128,14112.26,115
2025-01-03,SHW129,7376.83,91
2025-01-03,SHW13,6380.7,81
2025-01-03,SHW130,8961.38,111
2025-01-03,SHW132,8519.69,116
2025-01-03,SHW134,15162.3,190
2025-01-03,SHW135,10582.9,102
2025-01-03,SHW136,8584.1,107
2025-01-03,SHW138,10662.6,102
2025-01-03,SHW15,7335.2,83
2025-01-03,SHW16,17045.06,184
2025-01-03,SHW18,13620.97,192
2025-01-03,SHW19,11092.05,146
2025-01-03,SHW24,10911.4,131
2025-01-03,SHW25,7999.76,91
2025-01-03,SHW26,5973.1,70
2025-01-03,SHW27,5911.55,74
2025-01-03,SHW29,18426.64,180
2025-01-03,SHW30,13096.95,161
2025-01-03,SHW31,10197.61,121
2025-01-03,SHW33,12215.83,127
2025-01-03,SHW35,15290.91,205
2025-01-03,SHW36,7674.7,97
2025-01-03,SHW37,17316.65,1
2025-01-03,SHW38,16569.91,197
2025-01-03,SHW40,10393.22,123
2025-01-03,SHW45,8363.76,118
2025-01-03,SHW46,11704.68,160
2025-01-03,SHW47,5226.75,86
2025-01-03,SHW48,13284.97,162
2025-01-03,SHW49,15901.67,197
2025-01-03,SHW50,13229.14,161
2025-01-03,SHW51,6701.21,85
2025-01-03,SHW52,5584.89,55
2025-01-03,SHW53,9104.51,72
2025-01-03,SHW54,11980.31,134
2025-01-03,SHW57,7678.4,96
2025-01-03,SHW59,16507.6,204
2025-01-03,SHW6,11582.99,153
2025-01-03,SHW60,5633.57,58
2025-01-03,SHW61,9430.0,1
2025-01-03,SHW62,14040.4,179
2025-01-03,SHW64,20958.33,248
2025-01-03,SHW65,8647.0,97
2025-01-03,SHW66,12571.52,150
2025-01-03,SHW68,7690.0,98
2025-01-03,SHW69,7075.4,73
2025-01-03,SHW7,11173.0,124
2025-01-03,SHW70,11796.81,162
2025-01-03,SHW71,5938.02,56
2025-01-03,SHW73,4450.5,64
2025-01-03,SHW74,8001.48,100
2025-01-03,SHW77,13392.85,200
2025-01-03,SHW8,12477.97,139
2025-01-03,SHW80,8638.0,92
2025-01-03,SHW81,8193.97,88
2025-01-03,SHW82,12122.0,138
2025-01-03,SHW83,11480.9,133
2025-01-03,SHW84,6119.05,67
2025-01-03,SHW85,5742.89,54
2025-01-03,SHW86,11784.92,101
2025-01-03,SHW87,6616.75,83
2025-01-03,SHW88,4156.3,53
2025-01-03,SHW89,7966.02,91
2025-01-03,SHW90,7827.44,96
2025-01-03,SHW91,11803.43,118
2025-01-03,SHW92,8474.1,93
2025-01-03,SHW93,6024.29,81
2025-01-03,SHW94,4588.25,60
2025-01-03,SHW96,12362.54,145
2025-01-03,SHW97,7530.3,73
2025-01-03,SHW98,5011.51,66
2025-01-03,SHW99,5341.41,67
2025-01-03,SUZBS2,9203.24,127
2025-01-03,SUZBS3,9203.06,133
2025-01-03,SUZBS5,10286.0,123
2025-01-03,SUZBS6,11393.6,145
2025-01-03,SUZW2,9467.41,107
2025-01-03,SUZW5,4574.21,55
2025-01-03,SUZW6,7679.8,87
2025-01-03,SUZW7,6298.8,67
2025-01-03,SUZW8,3252.8,43
2025-01-03,SZBS1,18708.2,292
2025-01-03,SZBS2,9933.6,124
2025-01-03,SZBS3,6302.9,91
2025-01-03,SZBS6,8251.9,114
2025-01-03,SZBS7,5928.9,91
2025-01-03,SZBS8,4428.1,63
2025-01-03,SZBS9,6326.4,78
2025-01-03,SZLK1,18945.1,125
2025-01-03,SZW10,12693.79,174
2025-01-03,SZW11,9624.8,113
2025-01-03,SZW12,9132.78,112
2025-01-03,SZW14,10670.47,130
2025-01-03,SZW19,4668.75,57
2025-01-03,SZW20,2551.2,29
2025-01-03,SZW22,7226.97,89
2025-01-03,SZW23,7503.05,93
2025-01-03,SZW6,6274.9,76
2025-01-03,SZW9,10002.8,122
2025-01-03,TJW1,15875.21,175
2025-01-03,TJW2,8539.5,97
2025-01-03,TJW3,7088.21,78
2025-01-03,TJW4,7498.41,88
2025-01-03,WHW1,5382.21,54
2025-01-03,WHW2,5356.61,59
2025-01-03,WHW3,4796.6,56
2025-01-03,WHW5,3986.9,38
2025-01-03,WHW6,2334.69,28
2025-01-03,WHW7,5709.4,76
2025-01-03,WHW8,3358.2,44
2025-01-03,WXW1,9360.54,91
2025-01-03,WXW2,6386.3,73
2025-01-03,WXW5,4895.92,43
2025-01-03,WZW1,3203.2,28
2025-01-03,WZW2,4527.09,45
2025-01-03,XIAW1,26464.69,248
2025-01-03,XIAW2,15756.57,156
2025-01-03,XMLK1,4616.8,39
2025-01-03,ZHBS1,8169.5,103
2025-01-03,ZHBS2,4356.32,65
2025-01-04,1101,198.0,20
2025-01-04,BJBS1,34594.75,466
2025-01-04,BJBS10,31087.5,389
2025-01-04,BJBS11,10098.9,158
2025-01-04,BJBS12,8519.61,115
2025-01-04,BJBS13,7261.0,95
2025-01-04,BJBS14,18725.73,250
2025-01-04,BJBS15,13803.42,149
2025-01-04,BJBS16,18168.7,239
2025-01-04,BJBS17,11187.01,136
2025-01-04,BJBS18,17018.4,232
2025-01-04,BJBS19,12106.3,118
2025-01-04,BJBS20,26000.37,317
2025-01-04,BJBS21,23557.4,304
2025-01-04,BJBS22,20442.28,313
2025-01-04,BJBS23,11747.3,171
2025-01-04,BJBS24,6341.0,115
2025-01-04,BJBS25,9898.51,101
2025-01-04,BJBS26,17663.4,242
2025-01-04,BJBS27,12504.5,185
2025-01-04,BJBS28,10355.0,140
2025-01-04,BJBS9,25595.6,329
2025-01-04,BJJN1,1424.68,33
2025-01-04,BJLK1,25766.3,162
2025-01-04,BJLK2,23014.5,138
2025-01-04,BJLK3,15292.8,125
2025-01-04,BJW11,8440.78,115
2025-01-04,BJW15,15067.89,167
2025-01-04,BJW16,14333.87,162
2025-01-04,BJW17,16968.84,219
2025-01-04,BJW19,7998.09,93
2025-01-04,BJW20,11487.36,126
2025-01-04,BJW22,6407.85,81
2025-01-04,BJW24,3885.8,45
2025-01-04,BJW25,16244.73,194
2025-01-04,BJW26,9985.46,130
2025-01-04,BJW27,9953.54,130
2025-01-04,BJW28,3928.9,36
2025-01-04,BJW3,10640.39,124
2025-01-04,BJW30,7809.21,82
2025-01-04,BJW34,16705.45,224
2025-01-04,BJW38,5238.56,68
2025-01-04,BJW39,1572.41,22
2025-01-04,BJW40,13754.04,166
2025-01-04,BJW41,4832.3,62
2025-01-04,BJW42,6049.09,63
2025-01-04,BJW43,3356.7,41
2025-01-04,BJW45,6357.31,76
2025-01-04,BJW48,12062.66,129
2025-01-04,BJW49,2100.69,20
2025-01-04,BJW5,16785.81,198
2025-01-04,BJW50,7931.4,91
2025-01-04,BJW51,7848.47,94
2025-01-04,BJW52,9820.41,101
2025-01-04,BJW53,5754.3,60
2025-01-04,BJW54,6916.32,80
2025-01-04,BJW55,12801.5,138
2025-01-04,BJW56,9739.84,130
2025-01-04,BJW57,1567.16,22
2025-01-04,BJW58,4904.48,57
2025-01-04,BJW59,11525.05,144
2025-01-04,BJW6,15814.75,161
2025-01-04,BJW60,7510.95,97
2025-01-04,BJW61,11715.51,135
2025-01-04,BJW62,5891.7,65
2025-01-04,BJW64,6091.3,67
2025-01-04,BJW65,12133.3,137
2025-01-04,BJW66,5816.28,77
2025-01-04,BJW67,8945.52,105
2025-01-04,BJW68,16386.9,134
2025-01-04,BJW70,9693.58,117
2025-01-04,BJW9,1814.4,20
2025-01-04,CDBS3,10930.25,189
2025-01-04,CDLK1,11424.3,82
2025-01-04,CDSO1,6253.0,50
2025-01-04,CDW10,9722.76,114
2025-01-04,CDW11,5169.1,51
2025-01-04,CDW12,3057.1,36
2025-01-04,CDW13,6052.8,81
2025-01-04,CDW14,3823.25,43
2025-01-04,CDW15,8358.5,102
2025-01-04,CDW16,2006.0,28
2025-01-04,CDW18,5597.2,86
2025-01-04,CDW19,9164.42,108
2025-01-04,CDW2,8436.99,104
2025-01-04,CDW20,6100.58,85
2025-01-04,CDW3,6623.9,69
2025-01-04,CDW5,11385.6,150
2025-01-04,CDW6,4294.4,54
2025-01-04,CDW7,3354.84,37
2025-01-04,CDW8,7202.8,80
2025-01-04,CDW9,9839.25,111
2025-01-04,CQBS1,8374.6,89
2025-01-04,CQW1,6177.94,89
2025-01-04,CQW3,5188.0,45
2025-01-04,CQW5,5647.79,53
2025-01-04,GZBS1,19818.5,263
2025-01-04,GZBS2,9610.96,118
2025-01-04,GZW10,1371.17,17
2025-01-04,GZW11,5158.09,65
2025-01-04,GZW2,9301.83,111
2025-01-04,GZW3,6718.5,68
2025-01-04,GZW5,15905.58,212
2025-01-04,GZW6,5387.3,57
2025-01-04,GZW7,9903.49,120
2025-01-04,GZW8,11450.31,130
2025-01-04,HZBS1,23727.58,248
2025-01-04,HZBS2,12558.49,168
2025-01-04,HZBS3,12305.79,146
2025-01-04,HZBS5,5646.8,76
2025-01-04,HZBS6,9998.9,121
2025-01-04,HZW10,10345.81,112
2025-01-04,HZW13,8551.77,87
2025-01-04,HZW14,11008.98,125
2025-01-04,HZW15,5449.21,60
2025-01-04,HZW16,4984.7,57
2025-01-04,HZW17,7337.13,99
2025-01-04,HZW18,9819.32,112
2025-01-04,HZW3,12163.64,122
2025-01-04,HZW5,4051.6,50
2025-01-04,HZW6,11727.94,132
2025-01-04,HZW7,14561.41,148
2025-01-04,HZW8,6805.2,90
2025-01-04,KSW1,4859.81,46
2025-01-04,KSW2,3166.35,46
2025-01-04,NBLK1,16750.2,92
2025-01-04,NBW1,8406.44,71
2025-01-04,NBW2,4804.66,55
2025-01-04,NBW5,3493.41,35
2025-01-04,NJBS2,10942.82,132
2025-01-04,NJBS3,5782.3,81
2025-01-04,NJFK1,31041.5,336
2025-01-04,NJLK1,14735.3,79
2025-01-04,NJLK3,13471.3,68
2025-01-04,NJW10,6690.9,85
2025-01-04,NJW13,9000.99,107
2025-01-04,NJW15,6818.81,76
2025-01-04,NJW16,8318.14,93
2025-01-04,NJW2,12140.43,146
2025-01-04,NJW6,3932.3,41
2025-01-04,NJW7,3770.6,42
2025-01-04,NJW8,9135.43,108
2025-01-04,NJW9,7070.71,75
2025-01-04,QDW1,13792.82,145
2025-01-04,SHBS1,38875.7,565
2025-01-04,SHBS10,12982.62,189
2025-01-04,SHBS11,18892.41,257
2025-01-04,SHBS12,7778.7,100
2025-01-04,SHBS13,8665.01,118
2025-01-04,SHBS14,16213.45,221
2025-01-04,SHBS15,13226.64,211
2025-01-04,SHBS16,18164.24,259
2025-01-04,SHBS17,10350.1,121
2025-01-04,SHBS18,8499.9,110
2025-01-04,SHBS19,10520.2,123
2025-01-04,SHBS2,14129.5,186
2025-01-04,SHBS21,15505.9,209
2025-01-04,SHBS22,9670.0,150
2025-01-04,SHBS23,17005.0,236
2025-01-04,SHBS24,6603.0,1
2025-01-04,SHBS25,20140.6,377
2025-01-04,SHBS26,24184.31,313
2025-01-04,SHBS27,17121.01,264
2025-01-04,SHBS29,15069.7,168
2025-01-04,SHBS32,22306.2,353
2025-01-04,SHBS33,15006.76,213
2025-01-04,SHBS35,6910.6,110
2025-01-04,SHBS36,22661.3,1
2025-01-04,SHBS37,6365.5,102
2025-01-04,SHBS38,12529.3,166
2025-01-04,SHBS39,11140.1,153
2025-01-04,SHBS40,14301.32,161
2025-01-04,SHBS41,16057.22,200
2025-01-04,SHBS43,10477.0,163
2025-01-04,SHBS46,17192.23,248
2025-01-04,SHBS47,4784.21,77
2025-01-04,SHBS48,11746.66,156
2025-01-04,SHBS49,9790.45,145
2025-01-04,SHBS50,14323.97,205
2025-01-04,SHBS51,2738.9,29
2025-01-04,SHBS52,12582.74,166
2025-01-04,SHBS53,23722.5,222
2025-01-04,SHBS54,1984.7,29
2025-01-04,SHBS55,14331.32,160
2025-01-04,SHBS56,20389.8,258
2025-01-04,SHBS57,17315.22,267
2025-01-04,SHBS61,16638.1,230
2025-01-04,SHBS62,9280.9,134
2025-01-04,SHBS63,14294.6,170
2025-01-04,SHBS65,9765.7,131
2025-01-04,SHBS66,30769.0,412
2025-01-04,SHBS67,20700.4,288
2025-01-04,SHBS68,7430.04,112
2025-01-04,SHBS69,5019.1,83
2025-01-04,SHBS7,18386.2,234
2025-01-04,SHBS70,21525.4,260
2025-01-04,SHBS8,14846.1,203
2025-01-04,SHBS9,10283.7,144
2025-01-04,SHFK6,6494.3,65
2025-01-04,SHFK9,11886.5,110
2025-01-04,SHJN1,1112.86,26
2025-01-04,SHLK1,18893.3,185
2025-01-04,SHLK10,13077.9,115
2025-01-04,SHLK12,18103.3,153
2025-01-04,SHLK13,12959.5,102
2025-01-04,SHLK15,15374.75,117
2025-01-04,SHLK16,9254.6,77
2025-01-04,SHLK17,8441.6,76
2025-01-04,SHLK19,7431.45,52
2025-01-04,SHLK5,3208.8,30
2025-01-04,SHLK6,9780.25,75
2025-01-04,SHLK7,24855.7,242
2025-01-04,SHLK8,24728.8,226
2025-01-04,SHLK9,12342.4,92
2025-01-04,SHW101,9139.9,107
2025-01-04,SHW102,6779.39,92
2025-01-04,SHW105,6706.09,84
2025-01-04,SHW108,4851.9,57
2025-01-04,SHW109,10226.26,125
2025-01-04,SHW11,13530.77,169
2025-01-04,SHW110,10607.71,133
2025-01-04,SHW111,2160.5,24
2025-01-04,SHW113,8698.89,101
2025-01-04,SHW115,5105.42,66
2025-01-04,SHW116,8508.3,115
2025-01-04,SHW119,10599.13,125
2025-01-04,SHW120,12217.02,148
2025-01-04,SHW123,6763.8,80
2025-01-04,SHW125,8080.19,83
2025-01-04,SHW126,9348.89,95
2025-01-04,SHW127,14186.55,168
2025-01-04,SHW128,5128.8,51
2025-01-04,SHW129,9853.91,128
2025-01-04,SHW13,7753.65,99
2025-01-04,SHW130,11720.25,156
2025-01-04,SHW132,6751.51,88
2025-01-04,SHW134,11750.57,152
2025-01-04,SHW135,5584.6,75
2025-01-04,SHW136,12876.61,130
2025-01-04,SHW138,12747.72,135
2025-01-04,SHW15,11185.1,110
2025-01-04,SHW16,17101.68,150
2025-01-04,SHW18,18050.45,258
2025-01-04,SHW19,11046.06,151
2025-01-04,SHW24,12125.02,147
2025-01-04,SHW25,3497.9,30
2025-01-04,SHW26,8614.13,101
2025-01-04,SHW27,6996.6,104
2025-01-04,SHW30,17033.46,212
2025-01-04,SHW31,15143.75,185
2025-01-04,SHW33,7122.75,69
2025-01-04,SHW35,15259.1,205
2025-01-04,SHW36,9117.76,114
2025-01-04,SHW37,19555.95,1
2025-01-04,SHW40,12233.0,143
2025-01-04,SHW45,11707.27,167
2025-01-04,SHW46,9962.72,148
2025-01-04,SHW47,9155.29,129
2025-01-04,SHW48,11108.2,131
2025-01-04,SHW49,11870.74,154
2025-01-04,SHW50,11187.29,153
2025-01-04,SHW51,8022.94,96
2025-01-04,SHW52,2253.3,31
2025-01-04,SHW54,8296.2,90
2025-01-04,SHW57,7577.51,114
2025-01-04,SHW59,16602.5,190
2025-01-04,SHW6,4879.71,60
2025-01-04,SHW60,4139.71,52
2025-01-04,SHW61,7124.0,1
2025-01-04,SHW62,18369.92,222
2025-01-04,SHW64,20726.38,255
2025-01-04,SHW65,12443.3,146
2025-01-04,SHW66,18796.6,194
2025-01-04,SHW69,7001.87,83
2025-01-04,SHW7,15694.51,187
2025-01-04,SHW70,22407.65,284
2025-01-04,SHW71,2712.57,35
2025-01-04,SHW74,8239.61,85
2025-01-04,SHW77,8454.09,126
2025-01-04,SHW8,11737.05,131
2025-01-04,SHW81,5720.06,67
2025-01-04,SHW82,8354.22,92
2025-01-04,SHW83,15074.57,166
2025-01-04,SHW87,7116.5,73
2025-01-04,SHW88,6634.0,88
2025-01-04,SHW89,4358.76,48
2025-01-04,SHW90,8951.95,135
2025-01-04,SHW91,14750.41,195
2025-01-04,SHW92,11479.15,119
2025-01-04,SHW93,5801.1,83
2025-01-04,SHW94,2965.2,32
2025-01-04,SHW96,4500.5,46
2025-01-04,SHW97,3015.9,40
2025-01-04,SHW99,7707.88,100
2025-01-04,SUZBS2,11441.81,154
2025-01-04,SUZBS3,13769.91,194
